LockType,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
NaiveAggressiveSpinLock,5,1000000,9,256,676.4524
NaiveAggressiveSpinLock,5,1000000,10,256,956.4658
NaiveAggressiveSpinLock,5,1000000,0,512,1175.0492
NaiveAggressiveSpinLock,5,1000000,1,512,1091.6931
NaiveAggressiveSpinLock,5,1000000,2,512,1258.5318
NaiveAggressiveSpinLock,5,1000000,3,512,775.4096
NaiveAggressiveSpinLock,5,1000000,4,512,792.8427
NaiveAggressiveSpinLock,5,1000000,5,512,1142.1554
NaiveAggressiveSpinLock,5,1000000,6,512,1439.6884
NaiveAggressiveSpinLock,5,1000000,7,512,845.8323
NaiveAggressiveSpinLock,5,1000000,8,512,791.3378
NaiveAggressiveSpinLock,5,1000000,9,512,1170.7352
NaiveAggressiveSpinLock,5,1000000,10,512,788.1522
NaiveAggressiveSpinLock,5,1000000,0,1024,1519.1355
NaiveAggressiveSpinLock,5,1000000,1,1024,1410.1989
NaiveAggressiveSpinLock,5,1000000,2,1024,1281.3601
NaiveAggressiveSpinLock,5,1000000,3,1024,1290.8291
NaiveAggressiveSpinLock,5,1000000,4,1024,1434.4422
NaiveAggressiveSpinLock,5,1000000,5,1024,1567.7084
NaiveAggressiveSpinLock,5,1000000,6,1024,1286.0599
NaiveAggressiveSpinLock,5,1000000,7,1024,1622.9518
NaiveAggressiveSpinLock,5,1000000,8,1024,1389.9251
NaiveAggressiveSpinLock,5,1000000,9,1024,1579.0295
NaiveAggressiveSpinLock,5,1000000,10,1024,1472.8111
NaiveAggressiveSpinLock,5,1000000,0,2048,2554.6223
NaiveAggressiveSpinLock,5,1000000,1,2048,2376.296
NaiveAggressiveSpinLock,5,1000000,2,2048,2424.1296
NaiveAggressiveSpinLock,5,1000000,3,2048,2611.2508
NaiveAggressiveSpinLock,5,1000000,4,2048,2583.2669
NaiveAggressiveSpinLock,5,1000000,5,2048,2435.4183
NaiveAggressiveSpinLock,5,1000000,6,2048,2380.2129
NaiveAggressiveSpinLock,5,1000000,7,2048,2372.2627
NaiveAggressiveSpinLock,5,1000000,8,2048,2541.2103
NaiveAggressiveSpinLock,5,1000000,9,2048,2376.6296
NaiveAggressiveSpinLock,5,1000000,10,2048,2565.4239
NaiveAggressiveSpinLock,5,1000000,0,4096,4745.6304
NaiveAggressiveSpinLock,5,1000000,1,4096,4610.8973
NaiveAggressiveSpinLock,5,1000000,2,4096,4588.267
NaiveAggressiveSpinLock,5,1000000,3,4096,4651.7189
NaiveAggressiveSpinLock,5,1000000,4,4096,4620.9804
NaiveAggressiveSpinLock,5,1000000,5,4096,4680.6716
NaiveAggressiveSpinLock,5,1000000,6,4096,4631.9012
NaiveAggressiveSpinLock,5,1000000,7,4096,4636.0943
NaiveAggressiveSpinLock,5,1000000,8,4096,4668.4328
NaiveAggressiveSpinLock,5,1000000,9,4096,4767.4806
NaiveAggressiveSpinLock,5,1000000,10,4096,4636.0712
NaiveAggressiveSpinLock,6,1000000,0,16,475.6615
NaiveAggressiveSpinLock,6,1000000,1,16,618.2051
NaiveAggressiveSpinLock,6,1000000,2,16,461.3912
NaiveAggressiveSpinLock,6,1000000,3,16,446.2843
NaiveAggressiveSpinLock,6,1000000,4,16,787.3759
NaiveAggressiveSpinLock,6,1000000,5,16,480.1991
NaiveAggressiveSpinLock,6,1000000,6,16,456.2712
NaiveAggressiveSpinLock,6,1000000,7,16,461.2324
NaiveAggressiveSpinLock,6,1000000,8,16,456.8823
NaiveAggressiveSpinLock,6,1000000,9,16,692.6022
NaiveAggressiveSpinLock,6,1000000,10,16,954.542
NaiveAggressiveSpinLock,6,1000000,0,32,583.6894
NaiveAggressiveSpinLock,6,1000000,1,32,459.7274
NaiveAggressiveSpinLock,6,1000000,2,32,860.7404
NaiveAggressiveSpinLock,6,1000000,3,32,455.1237
NaiveAggressiveSpinLock,6,1000000,4,32,1089.1592
NaiveAggressiveSpinLock,6,1000000,5,32,476.3436
NaiveAggressiveSpinLock,6,1000000,6,32,485.2976
NaiveAggressiveSpinLock,6,1000000,7,32,840.5406
NaiveAggressiveSpinLock,6,1000000,8,32,894.4637
NaiveAggressiveSpinLock,6,1000000,9,32,668.8382
NaiveAggressiveSpinLock,6,1000000,10,32,795.481
NaiveAggressiveSpinLock,6,1000000,0,64,514.652
NaiveAggressiveSpinLock,6,1000000,1,64,793.5083
NaiveAggressiveSpinLock,6,1000000,2,64,527.1663
NaiveAggressiveSpinLock,6,1000000,3,64,532.4379
NaiveAggressiveSpinLock,6,1000000,4,64,578.5446
NaiveAggressiveSpinLock,6,1000000,5,64,512.4623
NaiveAggressiveSpinLock,6,1000000,6,64,515.2407
NaiveAggressiveSpinLock,6,1000000,7,64,479.439
NaiveAggressiveSpinLock,6,1000000,8,64,530.0735
NaiveAggressiveSpinLock,6,1000000,9,64,500.2484
NaiveAggressiveSpinLock,6,1000000,10,64,880.4987
NaiveAggressiveSpinLock,6,1000000,0,128,592.322
NaiveAggressiveSpinLock,6,1000000,1,128,587.9053
NaiveAggressiveSpinLock,6,1000000,2,128,1101.6926
NaiveAggressiveSpinLock,6,1000000,3,128,983.4881
NaiveAggressiveSpinLock,6,1000000,4,128,600.2468
NaiveAggressiveSpinLock,6,1000000,5,128,602.2611
NaiveAggressiveSpinLock,6,1000000,6,128,579.3146
NaiveAggressiveSpinLock,6,1000000,7,128,603.2471
NaiveAggressiveSpinLock,6,1000000,8,128,1041.6466
NaiveAggressiveSpinLock,6,1000000,9,128,591.518
NaiveAggressiveSpinLock,6,1000000,10,128,988.2481
NaiveAggressiveSpinLock,6,1000000,0,256,687.4931
NaiveAggressiveSpinLock,6,1000000,1,256,741.0958
NaiveAggressiveSpinLock,6,1000000,2,256,731.9535
NaiveAggressiveSpinLock,6,1000000,3,256,1294.1013
NaiveAggressiveSpinLock,6,1000000,4,256,1455.8068
NaiveAggressiveSpinLock,6,1000000,5,256,1481.9776
NaiveAggressiveSpinLock,6,1000000,6,256,743.1983
NaiveAggressiveSpinLock,6,1000000,7,256,1544.7992
NaiveAggressiveSpinLock,6,1000000,8,256,1243.6439
NaiveAggressiveSpinLock,6,1000000,9,256,1251.2334
NaiveAggressiveSpinLock,6,1000000,10,256,1158.4568
NaiveAggressiveSpinLock,6,1000000,0,512,833.3263
NaiveAggressiveSpinLock,6,1000000,1,512,825.5651
NaiveAggressiveSpinLock,6,1000000,2,512,816.7818
NaiveAggressiveSpinLock,6,1000000,3,512,800.1904
NaiveAggressiveSpinLock,6,1000000,4,512,922.5705
NaiveAggressiveSpinLock,6,1000000,5,512,1292.1547
NaiveAggressiveSpinLock,6,1000000,6,512,810.1787
NaiveAggressiveSpinLock,6,1000000,7,512,1478.9072
NaiveAggressiveSpinLock,6,1000000,8,512,1246.1543
NaiveAggressiveSpinLock,6,1000000,9,512,1245.0352
NaiveAggressiveSpinLock,6,1000000,10,512,1546.7709
NaiveAggressiveSpinLock,6,1000000,0,1024,1285.7927
NaiveAggressiveSpinLock,6,1000000,1,1024,1367.736
NaiveAggressiveSpinLock,6,1000000,2,1024,1216.4789
NaiveAggressiveSpinLock,6,1000000,3,1024,1210.1443
NaiveAggressiveSpinLock,6,1000000,4,1024,1235.034
NaiveAggressiveSpinLock,6,1000000,5,1024,1409.7781
NaiveAggressiveSpinLock,6,1000000,6,1024,1217.8857
NaiveAggressiveSpinLock,6,1000000,7,1024,1264.8866
NaiveAggressiveSpinLock,6,1000000,8,1024,1342.8994
NaiveAggressiveSpinLock,6,1000000,9,1024,1822.0221
NaiveAggressiveSpinLock,6,1000000,10,1024,1404.593
NaiveAggressiveSpinLock,6,1000000,0,2048,2262.7121
NaiveAggressiveSpinLock,6,1000000,1,2048,2306.3288
NaiveAggressiveSpinLock,6,1000000,2,2048,2337.9984
NaiveAggressiveSpinLock,6,1000000,3,2048,2259.4799
NaiveAggressiveSpinLock,6,1000000,4,2048,2271.5247
NaiveAggressiveSpinLock,6,1000000,5,2048,2158.0974
NaiveAggressiveSpinLock,6,1000000,6,2048,2153.9829
NaiveAggressiveSpinLock,6,1000000,7,2048,2513.8725
NaiveAggressiveSpinLock,6,1000000,8,2048,2465.1513
NaiveAggressiveSpinLock,6,1000000,9,2048,2429.6367
NaiveAggressiveSpinLock,6,1000000,10,2048,2631.3367
NaiveAggressiveSpinLock,6,1000000,0,4096,4301.8473
NaiveAggressiveSpinLock,6,1000000,1,4096,4398.1187
NaiveAggressiveSpinLock,6,1000000,2,4096,4226.6957
NaiveAggressiveSpinLock,6,1000000,3,4096,4334.7401
NaiveAggressiveSpinLock,6,1000000,4,4096,4263.0229
NaiveAggressiveSpinLock,6,1000000,5,4096,4102.9313
NaiveAggressiveSpinLock,6,1000000,6,4096,4346.1465
NaiveAggressiveSpinLock,6,1000000,7,4096,4291.2572
NaiveAggressiveSpinLock,6,1000000,8,4096,4368.4528
NaiveAggressiveSpinLock,6,1000000,9,4096,4081.6579
NaiveAggressiveSpinLock,6,1000000,10,4096,4348.209
NaiveAggressiveSpinLock,7,1000000,0,16,619.1092
NaiveAggressiveSpinLock,7,1000000,1,16,864.4661
NaiveAggressiveSpinLock,7,1000000,2,16,498.7992
NaiveAggressiveSpinLock,7,1000000,3,16,642.6902
NaiveAggressiveSpinLock,7,1000000,4,16,492.2334
NaiveAggressiveSpinLock,7,1000000,5,16,802.2315
NaiveAggressiveSpinLock,7,1000000,6,16,583.8248
NaiveAggressiveSpinLock,7,1000000,7,16,488.0225
NaiveAggressiveSpinLock,7,1000000,8,16,1009.5499
NaiveAggressiveSpinLock,7,1000000,9,16,619.2373
NaiveAggressiveSpinLock,7,1000000,10,16,498.3893
NaiveAggressiveSpinLock,7,1000000,0,32,876.6002
NaiveAggressiveSpinLock,7,1000000,1,32,522.5623
NaiveAggressiveSpinLock,7,1000000,2,32,518.6242
NaiveAggressiveSpinLock,7,1000000,3,32,880.4755
NaiveAggressiveSpinLock,7,1000000,4,32,590.5188
NaiveAggressiveSpinLock,7,1000000,5,32,522.6967
NaiveAggressiveSpinLock,7,1000000,6,32,520.4647
NaiveAggressiveSpinLock,7,1000000,7,32,527.1458
NaiveAggressiveSpinLock,7,1000000,8,32,823.8071
NaiveAggressiveSpinLock,7,1000000,9,32,587.0332
NaiveAggressiveSpinLock,7,1000000,10,32,884.1642
NaiveAggressiveSpinLock,7,1000000,0,64,559.487
NaiveAggressiveSpinLock,7,1000000,1,64,659.6635
NaiveAggressiveSpinLock,7,1000000,2,64,546.6824
NaiveAggressiveSpinLock,7,1000000,3,64,565.2339
NaiveAggressiveSpinLock,7,1000000,4,64,564.4078
NaiveAggressiveSpinLock,7,1000000,5,64,966.7144
NaiveAggressiveSpinLock,7,1000000,6,64,943.5327
NaiveAggressiveSpinLock,7,1000000,7,64,549.2833
NaiveAggressiveSpinLock,7,1000000,8,64,891.1856
NaiveAggressiveSpinLock,7,1000000,9,64,567.8346
NaiveAggressiveSpinLock,7,1000000,10,64,913.2967
NaiveAggressiveSpinLock,7,1000000,0,128,1101.3256
NaiveAggressiveSpinLock,7,1000000,1,128,1046.2834
NaiveAggressiveSpinLock,7,1000000,2,128,1072.1017
NaiveAggressiveSpinLock,7,1000000,3,128,1042.5699
NaiveAggressiveSpinLock,7,1000000,4,128,631.2108
NaiveAggressiveSpinLock,7,1000000,5,128,910.7505
NaiveAggressiveSpinLock,7,1000000,6,128,1328.0158
NaiveAggressiveSpinLock,7,1000000,7,128,1028.5712
NaiveAggressiveSpinLock,7,1000000,8,128,1334.9185
NaiveAggressiveSpinLock,7,1000000,9,128,651.7473
NaiveAggressiveSpinLock,7,1000000,10,128,1364.1603
NaiveAggressiveSpinLock,7,1000000,0,256,761.2332
NaiveAggressiveSpinLock,7,1000000,1,256,780.9478
NaiveAggressiveSpinLock,7,1000000,2,256,1201.1754
NaiveAggressiveSpinLock,7,1000000,3,256,758.7294
NaiveAggressiveSpinLock,7,1000000,4,256,1139.8435
NaiveAggressiveSpinLock,7,1000000,5,256,1543.1367
NaiveAggressiveSpinLock,7,1000000,6,256,755.4932
NaiveAggressiveSpinLock,7,1000000,7,256,1485.2012
NaiveAggressiveSpinLock,7,1000000,8,256,1501.7536
NaiveAggressiveSpinLock,7,1000000,9,256,788.9499
NaiveAggressiveSpinLock,7,1000000,10,256,762.9393
NaiveAggressiveSpinLock,7,1000000,0,512,1617.8364
NaiveAggressiveSpinLock,7,1000000,1,512,879.4139
NaiveAggressiveSpinLock,7,1000000,2,512,1327.6914
NaiveAggressiveSpinLock,7,1000000,3,512,903.7527
NaiveAggressiveSpinLock,7,1000000,4,512,877.8766
NaiveAggressiveSpinLock,7,1000000,5,512,893.4714
NaiveAggressiveSpinLock,7,1000000,6,512,877.7444
NaiveAggressiveSpinLock,7,1000000,7,512,1321.1401
NaiveAggressiveSpinLock,7,1000000,8,512,1237.6006
NaiveAggressiveSpinLock,7,1000000,9,512,1969.244
NaiveAggressiveSpinLock,7,1000000,10,512,1297.4263
NaiveAggressiveSpinLock,7,1000000,0,1024,2061.6988
NaiveAggressiveSpinLock,7,1000000,1,1024,1235.5503
NaiveAggressiveSpinLock,7,1000000,2,1024,1249.1451
NaiveAggressiveSpinLock,7,1000000,3,1024,1238.8879
NaiveAggressiveSpinLock,7,1000000,4,1024,1574.7406
NaiveAggressiveSpinLock,7,1000000,5,1024,1471.4261
NaiveAggressiveSpinLock,7,1000000,6,1024,1854.3196
NaiveAggressiveSpinLock,7,1000000,7,1024,1626.6699
NaiveAggressiveSpinLock,7,1000000,8,1024,1431.0776
NaiveAggressiveSpinLock,7,1000000,9,1024,1577.1295
NaiveAggressiveSpinLock,7,1000000,10,1024,1444.9171
NaiveAggressiveSpinLock,7,1000000,0,2048,2776.8875
NaiveAggressiveSpinLock,7,1000000,1,2048,2532.2546
NaiveAggressiveSpinLock,7,1000000,2,2048,2441.0507
NaiveAggressiveSpinLock,7,1000000,3,2048,2502.3601
NaiveAggressiveSpinLock,7,1000000,4,2048,2450.1652
NaiveAggressiveSpinLock,7,1000000,5,2048,2747.5599
NaiveAggressiveSpinLock,7,1000000,6,2048,2322.8525
NaiveAggressiveSpinLock,7,1000000,7,2048,2181.1033
NaiveAggressiveSpinLock,7,1000000,8,2048,2410.4787
NaiveAggressiveSpinLock,7,1000000,9,2048,2609.3686
NaiveAggressiveSpinLock,7,1000000,10,2048,2734.3995
NaiveAggressiveSpinLock,7,1000000,0,4096,4264.694
NaiveAggressiveSpinLock,7,1000000,1,4096,4365.2047
NaiveAggressiveSpinLock,7,1000000,2,4096,4211.8074
NaiveAggressiveSpinLock,7,1000000,3,4096,4272.5025
NaiveAggressiveSpinLock,7,1000000,4,4096,4317.9565
NaiveAggressiveSpinLock,7,1000000,5,4096,3997.3745
NaiveAggressiveSpinLock,7,1000000,6,4096,4422.4955
NaiveAggressiveSpinLock,7,1000000,7,4096,4089.0971
NaiveAggressiveSpinLock,7,1000000,8,4096,3871.6599
NaiveAggressiveSpinLock,7,1000000,9,4096,4133.756
NaiveAggressiveSpinLock,7,1000000,10,4096,4205.0187
NaiveAggressiveSpinLock,8,1000000,0,16,1192.9537
NaiveAggressiveSpinLock,8,1000000,1,16,933.152
NaiveAggressiveSpinLock,8,1000000,2,16,991.9754
NaiveAggressiveSpinLock,8,1000000,3,16,764.0452
NaiveAggressiveSpinLock,8,1000000,4,16,649.3326
NaiveAggressiveSpinLock,8,1000000,5,16,563.7429
NaiveAggressiveSpinLock,8,1000000,6,16,561.2575
NaiveAggressiveSpinLock,8,1000000,7,16,552.8888
NaiveAggressiveSpinLock,8,1000000,8,16,887.9127
NaiveAggressiveSpinLock,8,1000000,9,16,866.9934
NaiveAggressiveSpinLock,8,1000000,10,16,1001.6862
NaiveAggressiveSpinLock,8,1000000,0,32,861.0711
NaiveAggressiveSpinLock,8,1000000,1,32,603.6927
NaiveAggressiveSpinLock,8,1000000,2,32,576.4979
NaiveAggressiveSpinLock,8,1000000,3,32,750.0303
NaiveAggressiveSpinLock,8,1000000,4,32,578.6985
NaiveAggressiveSpinLock,8,1000000,5,32,985.8351
NaiveAggressiveSpinLock,8,1000000,6,32,905.4988
NaiveAggressiveSpinLock,8,1000000,7,32,1035.3276
NaiveAggressiveSpinLock,8,1000000,8,32,998.1009
NaiveAggressiveSpinLock,8,1000000,9,32,577.5071
NaiveAggressiveSpinLock,8,1000000,10,32,1117.3865
NaiveAggressiveSpinLock,8,1000000,0,64,737.5679
NaiveAggressiveSpinLock,8,1000000,1,64,611.4724
NaiveAggressiveSpinLock,8,1000000,2,64,966.9859
NaiveAggressiveSpinLock,8,1000000,3,64,1194.6244
NaiveAggressiveSpinLock,8,1000000,4,64,616.5937
NaiveAggressiveSpinLock,8,1000000,5,64,1147.8501
NaiveAggressiveSpinLock,8,1000000,6,64,598.1264
NaiveAggressiveSpinLock,8,1000000,7,64,689.9447
NaiveAggressiveSpinLock,8,1000000,8,64,625.6882
NaiveAggressiveSpinLock,8,1000000,9,64,815.0437
NaiveAggressiveSpinLock,8,1000000,10,64,734.8398
NaiveAggressiveSpinLock,8,1000000,0,128,1581.7524
NaiveAggressiveSpinLock,8,1000000,1,128,1153.9799
NaiveAggressiveSpinLock,8,1000000,2,128,696.6592
NaiveAggressiveSpinLock,8,1000000,3,128,1002.6858
NaiveAggressiveSpinLock,8,1000000,4,128,690.1753
NaiveAggressiveSpinLock,8,1000000,5,128,1147.6368
NaiveAggressiveSpinLock,8,1000000,6,128,945.1513
NaiveAggressiveSpinLock,8,1000000,7,128,985.6181
NaiveAggressiveSpinLock,8,1000000,8,128,880.6334
NaiveAggressiveSpinLock,8,1000000,9,128,836.7115
NaiveAggressiveSpinLock,8,1000000,10,128,703.1665
NaiveAggressiveSpinLock,8,1000000,0,256,1632.3349
NaiveAggressiveSpinLock,8,1000000,1,256,1040.3168
NaiveAggressiveSpinLock,8,1000000,2,256,1106.9137
NaiveAggressiveSpinLock,8,1000000,3,256,1152.1879
NaiveAggressiveSpinLock,8,1000000,4,256,1239.9007
NaiveAggressiveSpinLock,8,1000000,5,256,1579.816
NaiveAggressiveSpinLock,8,1000000,6,256,1321.372
NaiveAggressiveSpinLock,8,1000000,7,256,833.5761
NaiveAggressiveSpinLock,8,1000000,8,256,1781.4876
NaiveAggressiveSpinLock,8,1000000,9,256,1301.7314
NaiveAggressiveSpinLock,8,1000000,10,256,1779.5654
NaiveAggressiveSpinLock,8,1000000,0,512,1380.5961
NaiveAggressiveSpinLock,8,1000000,1,512,948.4578
NaiveAggressiveSpinLock,8,1000000,2,512,941.6994
NaiveAggressiveSpinLock,8,1000000,3,512,946.3722
NaiveAggressiveSpinLock,8,1000000,4,512,1649.7429
NaiveAggressiveSpinLock,8,1000000,5,512,1375.7499
NaiveAggressiveSpinLock,8,1000000,6,512,1491.2339
NaiveAggressiveSpinLock,8,1000000,7,512,941.4695
NaiveAggressiveSpinLock,8,1000000,8,512,1114.698
NaiveAggressiveSpinLock,8,1000000,9,512,1172.471
NaiveAggressiveSpinLock,8,1000000,10,512,1269.5352
NaiveAggressiveSpinLock,8,1000000,0,1024,1882.5879
NaiveAggressiveSpinLock,8,1000000,1,1024,1829.2545
NaiveAggressiveSpinLock,8,1000000,2,1024,2051.7317
NaiveAggressiveSpinLock,8,1000000,3,1024,1645.2515
NaiveAggressiveSpinLock,8,1000000,4,1024,1751.389
NaiveAggressiveSpinLock,8,1000000,5,1024,1453.0172
NaiveAggressiveSpinLock,8,1000000,6,1024,1863.5746
NaiveAggressiveSpinLock,8,1000000,7,1024,1554.7545
NaiveAggressiveSpinLock,8,1000000,8,1024,1744.8063
NaiveAggressiveSpinLock,8,1000000,9,1024,1686.0509
NaiveAggressiveSpinLock,8,1000000,10,1024,1559.0348
NaiveAggressiveSpinLock,8,1000000,0,2048,2820.8412
NaiveAggressiveSpinLock,8,1000000,1,2048,2561.0663
NaiveAggressiveSpinLock,8,1000000,2,2048,2540.799
NaiveAggressiveSpinLock,8,1000000,3,2048,2692.1189
NaiveAggressiveSpinLock,8,1000000,4,2048,2443.4303
NaiveAggressiveSpinLock,8,1000000,5,2048,2562.9716
NaiveAggressiveSpinLock,8,1000000,6,2048,3022.8295
NaiveAggressiveSpinLock,8,1000000,7,2048,2766.0681
NaiveAggressiveSpinLock,8,1000000,8,2048,3003.2473
NaiveAggressiveSpinLock,8,1000000,9,2048,2743.4123
NaiveAggressiveSpinLock,8,1000000,10,2048,2143.482
NaiveAggressiveSpinLock,8,1000000,0,4096,4109.8337
NaiveAggressiveSpinLock,8,1000000,1,4096,4307.4433
NaiveAggressiveSpinLock,8,1000000,2,4096,4520.7425
NaiveAggressiveSpinLock,8,1000000,3,4096,4289.746
NaiveAggressiveSpinLock,8,1000000,4,4096,4463.4789
NaiveAggressiveSpinLock,8,1000000,5,4096,4191.9263
NaiveAggressiveSpinLock,8,1000000,6,4096,4473.0903
NaiveAggressiveSpinLock,8,1000000,7,4096,4438.8243
NaiveAggressiveSpinLock,8,1000000,8,4096,4135.8512
NaiveAggressiveSpinLock,8,1000000,9,4096,4436.9365
NaiveAggressiveSpinLock,8,1000000,10,4096,4197.481
NaiveAggressiveSpinLock,9,1000000,0,16,882.4393
NaiveAggressiveSpinLock,9,1000000,1,16,910.2141
NaiveAggressiveSpinLock,9,1000000,2,16,757.1904
NaiveAggressiveSpinLock,9,1000000,3,16,620.2547
NaiveAggressiveSpinLock,9,1000000,4,16,1157.7598
NaiveAggressiveSpinLock,9,1000000,5,16,618.1628
NaiveAggressiveSpinLock,9,1000000,6,16,622.1987
NaiveAggressiveSpinLock,9,1000000,7,16,1094.7449
NaiveAggressiveSpinLock,9,1000000,8,16,873.3637
NaiveAggressiveSpinLock,9,1000000,9,16,628.5174
NaiveAggressiveSpinLock,9,1000000,10,16,615.869
NaiveAggressiveSpinLock,9,1000000,0,32,815.4473
NaiveAggressiveSpinLock,9,1000000,1,32,851.3487
NaiveAggressiveSpinLock,9,1000000,2,32,1023.7376
NaiveAggressiveSpinLock,9,1000000,3,32,1246.9673
NaiveAggressiveSpinLock,9,1000000,4,32,629.3875
NaiveAggressiveSpinLock,9,1000000,5,32,644.3524
NaiveAggressiveSpinLock,9,1000000,6,32,873.4
NaiveAggressiveSpinLock,9,1000000,7,32,634.4087
NaiveAggressiveSpinLock,9,1000000,8,32,635.6669
NaiveAggressiveSpinLock,9,1000000,9,32,1211.1448
NaiveAggressiveSpinLock,9,1000000,10,32,1021.1601
NaiveAggressiveSpinLock,9,1000000,0,64,1064.6892
NaiveAggressiveSpinLock,9,1000000,1,64,1060.072
NaiveAggressiveSpinLock,9,1000000,2,64,1237.0345
NaiveAggressiveSpinLock,9,1000000,3,64,1630.273
NaiveAggressiveSpinLock,9,1000000,4,64,1229.3238
NaiveAggressiveSpinLock,9,1000000,5,64,864.4021
NaiveAggressiveSpinLock,9,1000000,6,64,696.0029
NaiveAggressiveSpinLock,9,1000000,7,64,668.5277
NaiveAggressiveSpinLock,9,1000000,8,64,1258.8014
NaiveAggressiveSpinLock,9,1000000,9,64,1209.5844
NaiveAggressiveSpinLock,9,1000000,10,64,1069.5995
NaiveAggressiveSpinLock,9,1000000,0,128,770.6659
NaiveAggressiveSpinLock,9,1000000,1,128,757.4064
NaiveAggressiveSpinLock,9,1000000,2,128,1318.4143
NaiveAggressiveSpinLock,9,1000000,3,128,1451.0267
NaiveAggressiveSpinLock,9,1000000,4,128,1023.758
NaiveAggressiveSpinLock,9,1000000,5,128,1100.5147
NaiveAggressiveSpinLock,9,1000000,6,128,1514.875
NaiveAggressiveSpinLock,9,1000000,7,128,1194.7087
NaiveAggressiveSpinLock,9,1000000,8,128,1197.2323
NaiveAggressiveSpinLock,9,1000000,9,128,1517.1357
NaiveAggressiveSpinLock,9,1000000,10,128,1234.5828
NaiveAggressiveSpinLock,9,1000000,0,256,1103.6346
NaiveAggressiveSpinLock,9,1000000,1,256,1648.9845
NaiveAggressiveSpinLock,9,1000000,2,256,892.6093
NaiveAggressiveSpinLock,9,1000000,3,256,1621.6407
NaiveAggressiveSpinLock,9,1000000,4,256,1977.871
NaiveAggressiveSpinLock,9,1000000,5,256,1150.2787
NaiveAggressiveSpinLock,9,1000000,6,256,1909.0517
NaiveAggressiveSpinLock,9,1000000,7,256,902.8483
NaiveAggressiveSpinLock,9,1000000,8,256,1332.8034
NaiveAggressiveSpinLock,9,1000000,9,256,1325.0154
NaiveAggressiveSpinLock,9,1000000,10,256,898.4031
NaiveAggressiveSpinLock,9,1000000,0,512,1692.477
NaiveAggressiveSpinLock,9,1000000,1,512,1000.3541
NaiveAggressiveSpinLock,9,1000000,2,512,1534.1764
NaiveAggressiveSpinLock,9,1000000,3,512,1931.1265
NaiveAggressiveSpinLock,9,1000000,4,512,1721.8767
NaiveAggressiveSpinLock,9,1000000,5,512,1652.4687
NaiveAggressiveSpinLock,9,1000000,6,512,2004.9132
NaiveAggressiveSpinLock,9,1000000,7,512,1890.6547
NaiveAggressiveSpinLock,9,1000000,8,512,1926.1085
NaiveAggressiveSpinLock,9,1000000,9,512,1930.1669
NaiveAggressiveSpinLock,9,1000000,10,512,1669.5659
NaiveAggressiveSpinLock,9,1000000,0,1024,1614.2151
NaiveAggressiveSpinLock,9,1000000,1,1024,1634.739
NaiveAggressiveSpinLock,9,1000000,2,1024,1916.9167
NaiveAggressiveSpinLock,9,1000000,3,1024,1814.5495
NaiveAggressiveSpinLock,9,1000000,4,1024,1928.6738
NaiveAggressiveSpinLock,9,1000000,5,1024,1958.3229
NaiveAggressiveSpinLock,9,1000000,6,1024,2108.9854
NaiveAggressiveSpinLock,9,1000000,7,1024,2186.8671
NaiveAggressiveSpinLock,9,1000000,8,1024,2113.0266
NaiveAggressiveSpinLock,9,1000000,9,1024,2082.2049
NaiveAggressiveSpinLock,9,1000000,10,1024,2270.5308
NaiveAggressiveSpinLock,9,1000000,0,2048,2642.9317
NaiveAggressiveSpinLock,9,1000000,1,2048,2581.7923
NaiveAggressiveSpinLock,9,1000000,2,2048,3173.7411
NaiveAggressiveSpinLock,9,1000000,3,2048,2668.8299
NaiveAggressiveSpinLock,9,1000000,4,2048,3145.5059
NaiveAggressiveSpinLock,9,1000000,5,2048,2848.4647
NaiveAggressiveSpinLock,9,1000000,6,2048,2847.956
NaiveAggressiveSpinLock,9,1000000,7,2048,2344.8305
NaiveAggressiveSpinLock,9,1000000,8,2048,2873.6593
NaiveAggressiveSpinLock,9,1000000,9,2048,3049.8726
NaiveAggressiveSpinLock,9,1000000,10,2048,3379.1391
NaiveAggressiveSpinLock,9,1000000,0,4096,4420.3253
NaiveAggressiveSpinLock,9,1000000,1,4096,4609.8932
NaiveAggressiveSpinLock,9,1000000,2,4096,4141.4019
NaiveAggressiveSpinLock,9,1000000,3,4096,4563.2969
NaiveAggressiveSpinLock,9,1000000,4,4096,4580.4007
NaiveAggressiveSpinLock,9,1000000,5,4096,4603.3918
NaiveAggressiveSpinLock,9,1000000,6,4096,4388.5238
NaiveAggressiveSpinLock,9,1000000,7,4096,4515.6655
NaiveAggressiveSpinLock,9,1000000,8,4096,4566.9311
