LockType,Workload,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
UnscalableTicketLock,PureWait,18,1000000,2048,512,811.349
UnscalableTicketLock,PureWait,18,1000000,2560,512,799.347
UnscalableTicketLock,PureWait,18,1000000,3072,512,784.8723
UnscalableTicketLock,PureWait,18,1000000,3584,512,774.8704
UnscalableTicketLock,PureWait,18,1000000,4096,512,799.4309
UnscalableTicketLock,PureWait,18,1000000,4608,512,756.4269
UnscalableTicketLock,PureWait,18,1000000,5120,512,756.4173
UnscalableTicketLock,PureWait,18,1000000,0,2048,2511.88
UnscalableTicketLock,PureWait,18,1000000,2048,2048,2541.6543
UnscalableTicketLock,PureWait,18,1000000,4096,2048,2442.0954
UnscalableTicketLock,PureWait,18,1000000,6144,2048,2436.5638
UnscalableTicketLock,PureWait,18,1000000,8192,2048,2453.7534
UnscalableTicketLock,PureWait,18,1000000,10240,2048,2478.3939
UnscalableTicketLock,PureWait,18,1000000,12288,2048,2493.4777
UnscalableTicketLock,PureWait,18,1000000,14336,2048,2469.0665
UnscalableTicketLock,PureWait,18,1000000,16384,2048,2448.1644
UnscalableTicketLock,PureWait,18,1000000,18432,2048,2432.0258
UnscalableTicketLock,PureWait,18,1000000,20480,2048,2414.816
UnscalableTicketLock,PureWait,18,1000000,0,8192,8447.7267
UnscalableTicketLock,PureWait,18,1000000,8192,8192,8479.9778
UnscalableTicketLock,PureWait,18,1000000,16384,8192,8441.4912
UnscalableTicketLock,PureWait,18,1000000,24576,8192,8420.8074
UnscalableTicketLock,PureWait,18,1000000,32768,8192,8404.9076
UnscalableTicketLock,PureWait,18,1000000,40960,8192,8393.2076
UnscalableTicketLock,PureWait,18,1000000,49152,8192,8378.753
UnscalableTicketLock,PureWait,18,1000000,57344,8192,8383.0142
UnscalableTicketLock,PureWait,18,1000000,65536,8192,8380.4462
UnscalableTicketLock,PureWait,18,1000000,73728,8192,8371.2976
UnscalableTicketLock,PureWait,18,1000000,81920,8192,8349.3728
UnscalableTicketLock,PureWait,19,1000000,0,32,561.3323
UnscalableTicketLock,PureWait,19,1000000,32,32,598.2756
UnscalableTicketLock,PureWait,19,1000000,64,32,618.8679
UnscalableTicketLock,PureWait,19,1000000,96,32,605.5453
UnscalableTicketLock,PureWait,19,1000000,128,32,597.0729
UnscalableTicketLock,PureWait,19,1000000,160,32,597.1244
UnscalableTicketLock,PureWait,19,1000000,192,32,596.4585
UnscalableTicketLock,PureWait,19,1000000,224,32,595.9861
UnscalableTicketLock,PureWait,19,1000000,256,32,588.398
UnscalableTicketLock,PureWait,19,1000000,288,32,593.4611
UnscalableTicketLock,PureWait,19,1000000,320,32,593.8328
UnscalableTicketLock,PureWait,19,1000000,0,128,556.8637
UnscalableTicketLock,PureWait,19,1000000,128,128,597.4078
UnscalableTicketLock,PureWait,19,1000000,256,128,595.5742
UnscalableTicketLock,PureWait,19,1000000,384,128,560.6201
UnscalableTicketLock,PureWait,19,1000000,512,128,558.2857
UnscalableTicketLock,PureWait,19,1000000,640,128,560.2901
UnscalableTicketLock,PureWait,19,1000000,768,128,464.3783
UnscalableTicketLock,PureWait,19,1000000,896,128,467.5272
UnscalableTicketLock,PureWait,19,1000000,1024,128,470.2835
UnscalableTicketLock,PureWait,19,1000000,1152,128,466.3074
UnscalableTicketLock,PureWait,19,1000000,1280,128,461.6108
UnscalableTicketLock,PureWait,19,1000000,0,512,859.6732
UnscalableTicketLock,PureWait,19,1000000,512,512,884.8914
UnscalableTicketLock,PureWait,19,1000000,1024,512,811.8137
UnscalableTicketLock,PureWait,19,1000000,1536,512,806.0873
UnscalableTicketLock,PureWait,19,1000000,2048,512,809.1325
UnscalableTicketLock,PureWait,19,1000000,2560,512,783.4327
UnscalableTicketLock,PureWait,19,1000000,3072,512,797.1349
UnscalableTicketLock,PureWait,19,1000000,3584,512,772.3035
UnscalableTicketLock,PureWait,19,1000000,4096,512,796.9436
UnscalableTicketLock,PureWait,19,1000000,4608,512,780.8579
UnscalableTicketLock,PureWait,19,1000000,5120,512,776.0794
UnscalableTicketLock,PureWait,19,1000000,0,2048,2503.2526
UnscalableTicketLock,PureWait,19,1000000,2048,2048,2548.9733
UnscalableTicketLock,PureWait,19,1000000,4096,2048,2447.3693
UnscalableTicketLock,PureWait,19,1000000,6144,2048,2445.1812
UnscalableTicketLock,PureWait,19,1000000,8192,2048,2434.5224
UnscalableTicketLock,PureWait,19,1000000,10240,2048,2490.4797
UnscalableTicketLock,PureWait,19,1000000,12288,2048,2490.2538
UnscalableTicketLock,PureWait,19,1000000,14336,2048,2491.5424
UnscalableTicketLock,PureWait,19,1000000,16384,2048,2447.3548
UnscalableTicketLock,PureWait,19,1000000,18432,2048,2431.6671
UnscalableTicketLock,PureWait,19,1000000,20480,2048,2430.911
UnscalableTicketLock,PureWait,19,1000000,0,8192,8471.5261
UnscalableTicketLock,PureWait,19,1000000,8192,8192,8489.8207
UnscalableTicketLock,PureWait,19,1000000,16384,8192,8450.6345
UnscalableTicketLock,PureWait,19,1000000,24576,8192,8423.5206
UnscalableTicketLock,PureWait,19,1000000,32768,8192,8424.4386
UnscalableTicketLock,PureWait,19,1000000,40960,8192,8411.962
UnscalableTicketLock,PureWait,19,1000000,49152,8192,8395.5383
UnscalableTicketLock,PureWait,19,1000000,57344,8192,8378.6859
UnscalableTicketLock,PureWait,19,1000000,65536,8192,8402.3638
UnscalableTicketLock,PureWait,19,1000000,73728,8192,8372.3857
UnscalableTicketLock,PureWait,19,1000000,81920,8192,8356.8906
UnscalableTicketLock,PureWait,20,1000000,0,32,577.3751
UnscalableTicketLock,PureWait,20,1000000,32,32,598.7817
UnscalableTicketLock,PureWait,20,1000000,64,32,604.8556
UnscalableTicketLock,PureWait,20,1000000,96,32,601.7757
UnscalableTicketLock,PureWait,20,1000000,128,32,628.6098
UnscalableTicketLock,PureWait,20,1000000,160,32,646.9982
UnscalableTicketLock,PureWait,20,1000000,192,32,615.6235
UnscalableTicketLock,PureWait,20,1000000,224,32,624.5273
UnscalableTicketLock,PureWait,20,1000000,256,32,684.4357
UnscalableTicketLock,PureWait,20,1000000,288,32,675.6009
UnscalableTicketLock,PureWait,20,1000000,320,32,714.6404
UnscalableTicketLock,PureWait,20,1000000,0,128,623.3772
UnscalableTicketLock,PureWait,20,1000000,128,128,645.3354
UnscalableTicketLock,PureWait,20,1000000,256,128,600.5522
UnscalableTicketLock,PureWait,20,1000000,384,128,569.1411
UnscalableTicketLock,PureWait,20,1000000,512,128,573.1311
UnscalableTicketLock,PureWait,20,1000000,640,128,576.6963
UnscalableTicketLock,PureWait,20,1000000,768,128,478.3552
UnscalableTicketLock,PureWait,20,1000000,896,128,481.3641
UnscalableTicketLock,PureWait,20,1000000,1024,128,490.1583
UnscalableTicketLock,PureWait,20,1000000,1152,128,474.5833
UnscalableTicketLock,PureWait,20,1000000,1280,128,474.4525
UnscalableTicketLock,PureWait,20,1000000,0,512,864.704
UnscalableTicketLock,PureWait,20,1000000,512,512,866.5707
UnscalableTicketLock,PureWait,20,1000000,1024,512,785.9736
UnscalableTicketLock,PureWait,20,1000000,1536,512,795.9817
UnscalableTicketLock,PureWait,20,1000000,2048,512,803.5203
UnscalableTicketLock,PureWait,20,1000000,2560,512,784.1182
UnscalableTicketLock,PureWait,20,1000000,3072,512,794.8081
UnscalableTicketLock,PureWait,20,1000000,3584,512,800.6852
UnscalableTicketLock,PureWait,20,1000000,4096,512,782.9492
UnscalableTicketLock,PureWait,20,1000000,4608,512,792.7568
UnscalableTicketLock,PureWait,20,1000000,5120,512,776.5789
UnscalableTicketLock,PureWait,20,1000000,0,2048,2522.8817
UnscalableTicketLock,PureWait,20,1000000,2048,2048,2547.7934
UnscalableTicketLock,PureWait,20,1000000,4096,2048,2484.4573
UnscalableTicketLock,PureWait,20,1000000,6144,2048,2590.7456
UnscalableTicketLock,PureWait,20,1000000,8192,2048,2555.6699
UnscalableTicketLock,PureWait,20,1000000,10240,2048,2586.8041
UnscalableTicketLock,PureWait,20,1000000,12288,2048,2659.8339
UnscalableTicketLock,PureWait,20,1000000,14336,2048,2510.2099
UnscalableTicketLock,PureWait,20,1000000,16384,2048,2457.7276
UnscalableTicketLock,PureWait,20,1000000,18432,2048,2440.1352
UnscalableTicketLock,PureWait,20,1000000,20480,2048,2443.6832
UnscalableTicketLock,PureWait,20,1000000,0,8192,8487.9508
UnscalableTicketLock,PureWait,20,1000000,8192,8192,9140.3409
UnscalableTicketLock,PureWait,20,1000000,16384,8192,8488.4248
UnscalableTicketLock,PureWait,20,1000000,24576,8192,8451.6774
UnscalableTicketLock,PureWait,20,1000000,32768,8192,8881.3553
UnscalableTicketLock,PureWait,20,1000000,40960,8192,8475.3565
UnscalableTicketLock,PureWait,20,1000000,49152,8192,8442.6731
UnscalableTicketLock,PureWait,20,1000000,57344,8192,8601.4084
UnscalableTicketLock,PureWait,20,1000000,65536,8192,8651.1332
UnscalableTicketLock,PureWait,20,1000000,73728,8192,8447.909
UnscalableTicketLock,PureWait,20,1000000,81920,8192,8462.2176
UnscalableTicketLock,FillWait,1,1000000,32,16,330.37
UnscalableTicketLock,FillWait,1,1000000,128,16,330.3373
UnscalableTicketLock,FillWait,1,1000000,512,16,660.6676
UnscalableTicketLock,FillWait,1,1000000,2048,16,2312.2808
UnscalableTicketLock,FillWait,1,1000000,8192,16,8258.132
UnscalableTicketLock,FillWait,1,1000000,32,32,330.3425
UnscalableTicketLock,FillWait,1,1000000,128,32,330.3759
UnscalableTicketLock,FillWait,1,1000000,512,32,660.6696
UnscalableTicketLock,FillWait,1,1000000,2048,32,2312.296
UnscalableTicketLock,FillWait,1,1000000,8192,32,8258.1607
UnscalableTicketLock,FillWait,1,1000000,32,64,330.3703
UnscalableTicketLock,FillWait,1,1000000,128,64,330.3359
UnscalableTicketLock,FillWait,1,1000000,512,64,660.6554
UnscalableTicketLock,FillWait,1,1000000,2048,64,2312.263
UnscalableTicketLock,FillWait,1,1000000,8192,64,8258.1333
UnscalableTicketLock,FillWait,1,1000000,32,128,330.3379
UnscalableTicketLock,FillWait,1,1000000,128,128,330.3818
UnscalableTicketLock,FillWait,1,1000000,512,128,660.6861
UnscalableTicketLock,FillWait,1,1000000,2048,128,2312.4585
UnscalableTicketLock,FillWait,1,1000000,8192,128,8258.093
UnscalableTicketLock,FillWait,1,1000000,32,256,330.3683
UnscalableTicketLock,FillWait,1,1000000,128,256,330.3475
UnscalableTicketLock,FillWait,1,1000000,512,256,660.9329
UnscalableTicketLock,FillWait,1,1000000,2048,256,2312.2699
UnscalableTicketLock,FillWait,1,1000000,8192,256,8258.4448
UnscalableTicketLock,FillWait,1,1000000,32,512,660.6815
UnscalableTicketLock,FillWait,1,1000000,128,512,660.7476
UnscalableTicketLock,FillWait,1,1000000,512,512,991.0657
UnscalableTicketLock,FillWait,1,1000000,2048,512,2642.6294
UnscalableTicketLock,FillWait,1,1000000,8192,512,8588.4402
UnscalableTicketLock,FillWait,1,1000000,32,1024,991.0862
UnscalableTicketLock,FillWait,1,1000000,128,1024,991.0214
UnscalableTicketLock,FillWait,1,1000000,512,1024,1321.3971
UnscalableTicketLock,FillWait,1,1000000,2048,1024,2973.078
UnscalableTicketLock,FillWait,1,1000000,8192,1024,8919.0966
UnscalableTicketLock,FillWait,1,1000000,32,2048,1651.9808
UnscalableTicketLock,FillWait,1,1000000,128,2048,1651.8744
UnscalableTicketLock,FillWait,1,1000000,512,2048,1982.0664
UnscalableTicketLock,FillWait,1,1000000,2048,2048,3633.6621
UnscalableTicketLock,FillWait,1,1000000,8192,2048,9579.5195
UnscalableTicketLock,FillWait,1,1000000,32,4096,3303.7697
UnscalableTicketLock,FillWait,1,1000000,128,4096,3304.1873
UnscalableTicketLock,FillWait,1,1000000,512,4096,3633.7311
UnscalableTicketLock,FillWait,1,1000000,2048,4096,5285.5917
UnscalableTicketLock,FillWait,1,1000000,8192,4096,11231.3617
UnscalableTicketLock,FillWait,2,1000000,32,16,186.23
UnscalableTicketLock,FillWait,2,1000000,128,16,194.1164
UnscalableTicketLock,FillWait,2,1000000,512,16,330.366
UnscalableTicketLock,FillWait,2,1000000,2048,16,1156.1974
UnscalableTicketLock,FillWait,2,1000000,8192,16,4129.0977
UnscalableTicketLock,FillWait,2,1000000,32,32,209.1587
UnscalableTicketLock,FillWait,2,1000000,128,32,211.7762
UnscalableTicketLock,FillWait,2,1000000,512,32,330.3643
UnscalableTicketLock,FillWait,2,1000000,2048,32,1156.1676
UnscalableTicketLock,FillWait,2,1000000,8192,32,4129.1869
UnscalableTicketLock,FillWait,2,1000000,32,64,230.9963
UnscalableTicketLock,FillWait,2,1000000,128,64,220.1891
UnscalableTicketLock,FillWait,2,1000000,512,64,330.3868
UnscalableTicketLock,FillWait,2,1000000,2048,64,1156.1561
UnscalableTicketLock,FillWait,2,1000000,8192,64,4129.1846
UnscalableTicketLock,FillWait,2,1000000,32,128,261.5968
UnscalableTicketLock,FillWait,2,1000000,128,128,252.9106
UnscalableTicketLock,FillWait,2,1000000,512,128,330.3779
UnscalableTicketLock,FillWait,2,1000000,2048,128,1156.1809
UnscalableTicketLock,FillWait,2,1000000,8192,128,4129.1852
UnscalableTicketLock,FillWait,2,1000000,32,256,415.9262
UnscalableTicketLock,FillWait,2,1000000,128,256,402.6109
UnscalableTicketLock,FillWait,2,1000000,512,256,495.2516
UnscalableTicketLock,FillWait,2,1000000,2048,256,1321.1265
UnscalableTicketLock,FillWait,2,1000000,8192,256,4294.2429
UnscalableTicketLock,FillWait,2,1000000,32,512,614.4978
UnscalableTicketLock,FillWait,2,1000000,128,512,600.1413
UnscalableTicketLock,FillWait,2,1000000,512,512,612.9611
UnscalableTicketLock,FillWait,2,1000000,2048,512,1321.3663
UnscalableTicketLock,FillWait,2,1000000,8192,512,4298.1149
UnscalableTicketLock,FillWait,2,1000000,32,1024,999.4876
UnscalableTicketLock,FillWait,2,1000000,128,1024,984.016
UnscalableTicketLock,FillWait,2,1000000,512,1024,991.6603
UnscalableTicketLock,FillWait,2,1000000,2048,1024,1514.226
UnscalableTicketLock,FillWait,2,1000000,8192,1024,4527.7543
UnscalableTicketLock,FillWait,2,1000000,32,2048,1780.7366
UnscalableTicketLock,FillWait,2,1000000,128,2048,1772.3382
UnscalableTicketLock,FillWait,2,1000000,512,2048,1787.6424
UnscalableTicketLock,FillWait,2,1000000,2048,2048,1982.0608
UnscalableTicketLock,FillWait,2,1000000,8192,2048,4955.7965
UnscalableTicketLock,FillWait,2,1000000,32,4096,3577.1435
UnscalableTicketLock,FillWait,2,1000000,128,4096,3369.1997
UnscalableTicketLock,FillWait,2,1000000,512,4096,3403.9959
UnscalableTicketLock,FillWait,2,1000000,2048,4096,3326.2944
UnscalableTicketLock,FillWait,2,1000000,8192,4096,5751.6303
UnscalableTicketLock,FillWait,3,1000000,32,16,204.2088
UnscalableTicketLock,FillWait,3,1000000,128,16,203.4599
UnscalableTicketLock,FillWait,3,1000000,512,16,247.0526
UnscalableTicketLock,FillWait,3,1000000,2048,16,770.8405
UnscalableTicketLock,FillWait,3,1000000,8192,16,2752.7679
UnscalableTicketLock,FillWait,3,1000000,32,32,216.2573
UnscalableTicketLock,FillWait,3,1000000,128,32,218.3922
UnscalableTicketLock,FillWait,3,1000000,512,32,261.0785
UnscalableTicketLock,FillWait,3,1000000,2048,32,770.8293
UnscalableTicketLock,FillWait,3,1000000,8192,32,2752.7596
UnscalableTicketLock,FillWait,3,1000000,32,64,241.0761
UnscalableTicketLock,FillWait,3,1000000,128,64,231.1522
UnscalableTicketLock,FillWait,3,1000000,512,64,256.8589
UnscalableTicketLock,FillWait,3,1000000,2048,64,770.8544
UnscalableTicketLock,FillWait,3,1000000,8192,64,2752.7745
UnscalableTicketLock,FillWait,3,1000000,32,128,257.586
UnscalableTicketLock,FillWait,3,1000000,128,128,483.9119
UnscalableTicketLock,FillWait,3,1000000,512,128,277.2207
UnscalableTicketLock,FillWait,3,1000000,2048,128,770.8329
UnscalableTicketLock,FillWait,3,1000000,8192,128,2752.7576
UnscalableTicketLock,FillWait,3,1000000,32,256,414.5527
UnscalableTicketLock,FillWait,3,1000000,128,256,407.5264
UnscalableTicketLock,FillWait,3,1000000,512,256,398.6655
UnscalableTicketLock,FillWait,3,1000000,2048,256,880.9592
UnscalableTicketLock,FillWait,3,1000000,8192,256,2862.8856
UnscalableTicketLock,FillWait,3,1000000,32,512,582.5572
UnscalableTicketLock,FillWait,3,1000000,128,512,613.3317
UnscalableTicketLock,FillWait,3,1000000,512,512,606.6556
UnscalableTicketLock,FillWait,3,1000000,2048,512,880.9873
UnscalableTicketLock,FillWait,3,1000000,8192,512,2863.9902
UnscalableTicketLock,FillWait,3,1000000,32,1024,1005.0925
UnscalableTicketLock,FillWait,3,1000000,128,1024,1016.0183
UnscalableTicketLock,FillWait,3,1000000,512,1024,1153.8517
UnscalableTicketLock,FillWait,3,1000000,2048,1024,1031.6426
UnscalableTicketLock,FillWait,3,1000000,8192,1024,3015.3471
UnscalableTicketLock,FillWait,3,1000000,32,2048,1764.2212
UnscalableTicketLock,FillWait,3,1000000,128,2048,1779.9062
UnscalableTicketLock,FillWait,3,1000000,512,2048,1799.2466
UnscalableTicketLock,FillWait,3,1000000,2048,2048,1771.0608
UnscalableTicketLock,FillWait,3,1000000,8192,2048,3304.5179
UnscalableTicketLock,FillWait,3,1000000,32,4096,3375.9621
UnscalableTicketLock,FillWait,3,1000000,128,4096,3391.485
UnscalableTicketLock,FillWait,3,1000000,512,4096,3352.1481
UnscalableTicketLock,FillWait,3,1000000,2048,4096,3375.2585
UnscalableTicketLock,FillWait,3,1000000,8192,4096,3857.5307
UnscalableTicketLock,FillWait,4,1000000,32,16,203.6165
UnscalableTicketLock,FillWait,4,1000000,128,16,396.6647
UnscalableTicketLock,FillWait,4,1000000,512,16,210.0284
UnscalableTicketLock,FillWait,4,1000000,2048,16,578.1365
UnscalableTicketLock,FillWait,4,1000000,8192,16,2064.7333
UnscalableTicketLock,FillWait,4,1000000,32,32,220.3513
UnscalableTicketLock,FillWait,4,1000000,128,32,237.7299
UnscalableTicketLock,FillWait,4,1000000,512,32,223.5257
UnscalableTicketLock,FillWait,4,1000000,2048,32,578.1398
UnscalableTicketLock,FillWait,4,1000000,8192,32,2064.625
UnscalableTicketLock,FillWait,4,1000000,32,64,231.5073
UnscalableTicketLock,FillWait,4,1000000,128,64,247.6367
UnscalableTicketLock,FillWait,4,1000000,512,64,224.8837
UnscalableTicketLock,FillWait,4,1000000,2048,64,578.1395
UnscalableTicketLock,FillWait,4,1000000,8192,64,2064.7257
UnscalableTicketLock,FillWait,4,1000000,32,128,262.7929
UnscalableTicketLock,FillWait,4,1000000,128,128,285.9055
UnscalableTicketLock,FillWait,4,1000000,512,128,241.1405
UnscalableTicketLock,FillWait,4,1000000,2048,128,578.1447
UnscalableTicketLock,FillWait,4,1000000,8192,128,2064.7432
UnscalableTicketLock,FillWait,4,1000000,32,256,410.1297
UnscalableTicketLock,FillWait,4,1000000,128,256,431.7153
UnscalableTicketLock,FillWait,4,1000000,512,256,412.3144
UnscalableTicketLock,FillWait,4,1000000,2048,256,660.7268
UnscalableTicketLock,FillWait,4,1000000,8192,256,2147.1891
UnscalableTicketLock,FillWait,4,1000000,32,512,599.4245
UnscalableTicketLock,FillWait,4,1000000,128,512,629.0131
UnscalableTicketLock,FillWait,4,1000000,512,512,616.8566
UnscalableTicketLock,FillWait,4,1000000,2048,512,660.9619
UnscalableTicketLock,FillWait,4,1000000,8192,512,2159.0936
UnscalableTicketLock,FillWait,4,1000000,32,1024,990.2485
UnscalableTicketLock,FillWait,4,1000000,128,1024,1017.3393
UnscalableTicketLock,FillWait,4,1000000,512,1024,999.9772
UnscalableTicketLock,FillWait,4,1000000,2048,1024,978.4256
UnscalableTicketLock,FillWait,4,1000000,8192,1024,2275.3719
UnscalableTicketLock,FillWait,4,1000000,32,2048,1785.526
UnscalableTicketLock,FillWait,4,1000000,128,2048,1902.2419
UnscalableTicketLock,FillWait,4,1000000,512,2048,1799.2631
UnscalableTicketLock,FillWait,4,1000000,2048,2048,1885.7763
UnscalableTicketLock,FillWait,4,1000000,8192,2048,2481.1699
UnscalableTicketLock,FillWait,4,1000000,32,4096,3420.149
UnscalableTicketLock,FillWait,4,1000000,128,4096,3384.3715
UnscalableTicketLock,FillWait,4,1000000,512,4096,3402.5944
UnscalableTicketLock,FillWait,4,1000000,2048,4096,3376.6852
UnscalableTicketLock,FillWait,4,1000000,8192,4096,3365.5744
UnscalableTicketLock,FillWait,5,1000000,32,16,215.2855
UnscalableTicketLock,FillWait,5,1000000,128,16,232.7929
UnscalableTicketLock,FillWait,5,1000000,512,16,190.2477
UnscalableTicketLock,FillWait,5,1000000,2048,16,462.6163
UnscalableTicketLock,FillWait,5,1000000,8192,16,1651.7872
UnscalableTicketLock,FillWait,5,1000000,32,32,349.0474
UnscalableTicketLock,FillWait,5,1000000,128,32,234.6371
UnscalableTicketLock,FillWait,5,1000000,512,32,230.0493
UnscalableTicketLock,FillWait,5,1000000,2048,32,462.6646
UnscalableTicketLock,FillWait,5,1000000,8192,32,1651.7819
UnscalableTicketLock,FillWait,5,1000000,32,64,245.4658
UnscalableTicketLock,FillWait,5,1000000,128,64,255.4115
UnscalableTicketLock,FillWait,5,1000000,512,64,221.8649
UnscalableTicketLock,FillWait,5,1000000,2048,64,462.6269
UnscalableTicketLock,FillWait,5,1000000,8192,64,1651.9131
UnscalableTicketLock,FillWait,5,1000000,32,128,291.1098
UnscalableTicketLock,FillWait,5,1000000,128,128,289.2709
UnscalableTicketLock,FillWait,5,1000000,512,128,271.0883
UnscalableTicketLock,FillWait,5,1000000,2048,128,462.6959
UnscalableTicketLock,FillWait,5,1000000,8192,128,1651.9382
UnscalableTicketLock,FillWait,5,1000000,32,256,432.7908
UnscalableTicketLock,FillWait,5,1000000,128,256,433.9344
UnscalableTicketLock,FillWait,5,1000000,512,256,432.4116
UnscalableTicketLock,FillWait,5,1000000,2048,256,528.6673
UnscalableTicketLock,FillWait,5,1000000,8192,256,1717.793
UnscalableTicketLock,FillWait,5,1000000,32,512,627.7229
UnscalableTicketLock,FillWait,5,1000000,128,512,611.3158
UnscalableTicketLock,FillWait,5,1000000,512,512,641.8805
UnscalableTicketLock,FillWait,5,1000000,2048,512,583.5696
UnscalableTicketLock,FillWait,5,1000000,8192,512,1718.4903
UnscalableTicketLock,FillWait,5,1000000,32,1024,1018.5314
UnscalableTicketLock,FillWait,5,1000000,128,1024,1016.5293
UnscalableTicketLock,FillWait,5,1000000,512,1024,1020.0449
UnscalableTicketLock,FillWait,5,1000000,2048,1024,988.6484
UnscalableTicketLock,FillWait,5,1000000,8192,1024,1833.0624
UnscalableTicketLock,FillWait,5,1000000,32,2048,1812.183
UnscalableTicketLock,FillWait,5,1000000,128,2048,1805.2231
UnscalableTicketLock,FillWait,5,1000000,512,2048,1804.5364
UnscalableTicketLock,FillWait,5,1000000,2048,2048,1768.661
UnscalableTicketLock,FillWait,5,1000000,8192,2048,2013.7199
UnscalableTicketLock,FillWait,5,1000000,32,4096,3426.192
UnscalableTicketLock,FillWait,5,1000000,128,4096,3410.75
UnscalableTicketLock,FillWait,5,1000000,512,4096,3386.3095
UnscalableTicketLock,FillWait,5,1000000,2048,4096,3392.9992
UnscalableTicketLock,FillWait,5,1000000,8192,4096,3346.2136
UnscalableTicketLock,FillWait,6,1000000,32,16,243.358
UnscalableTicketLock,FillWait,6,1000000,128,16,229.9925
UnscalableTicketLock,FillWait,6,1000000,512,16,252.2612
UnscalableTicketLock,FillWait,6,1000000,2048,16,385.5477
UnscalableTicketLock,FillWait,6,1000000,8192,16,1376.5857
UnscalableTicketLock,FillWait,6,1000000,32,32,264.0659
UnscalableTicketLock,FillWait,6,1000000,128,32,252.7937
UnscalableTicketLock,FillWait,6,1000000,512,32,233.2752
UnscalableTicketLock,FillWait,6,1000000,2048,32,385.5481
UnscalableTicketLock,FillWait,6,1000000,8192,32,1376.5877
UnscalableTicketLock,FillWait,6,1000000,32,64,267.4996
UnscalableTicketLock,FillWait,6,1000000,128,64,262.8437
UnscalableTicketLock,FillWait,6,1000000,512,64,335.3892
UnscalableTicketLock,FillWait,6,1000000,2048,64,385.625
UnscalableTicketLock,FillWait,6,1000000,8192,64,1376.5676
UnscalableTicketLock,FillWait,6,1000000,32,128,308.0659
UnscalableTicketLock,FillWait,6,1000000,128,128,312.7215
UnscalableTicketLock,FillWait,6,1000000,512,128,253.8636
UnscalableTicketLock,FillWait,6,1000000,2048,128,386.2807
UnscalableTicketLock,FillWait,6,1000000,8192,128,1386.0343
UnscalableTicketLock,FillWait,6,1000000,32,256,477.2721
UnscalableTicketLock,FillWait,6,1000000,128,256,443.6958
UnscalableTicketLock,FillWait,6,1000000,512,256,430.1367
UnscalableTicketLock,FillWait,6,1000000,2048,256,441.1526
UnscalableTicketLock,FillWait,6,1000000,8192,256,1431.5987
UnscalableTicketLock,FillWait,6,1000000,32,512,766.9863
UnscalableTicketLock,FillWait,6,1000000,128,512,646.7247
UnscalableTicketLock,FillWait,6,1000000,512,512,624.1898
UnscalableTicketLock,FillWait,6,1000000,2048,512,596.1123
UnscalableTicketLock,FillWait,6,1000000,8192,512,1433.2698
UnscalableTicketLock,FillWait,6,1000000,32,1024,1183.5448
UnscalableTicketLock,FillWait,6,1000000,128,1024,1023.4268
UnscalableTicketLock,FillWait,6,1000000,512,1024,1016.0576
UnscalableTicketLock,FillWait,6,1000000,2048,1024,1008.697
UnscalableTicketLock,FillWait,6,1000000,8192,1024,1512.2923
UnscalableTicketLock,FillWait,6,1000000,32,2048,1815.1285
UnscalableTicketLock,FillWait,6,1000000,128,2048,1816.1753
UnscalableTicketLock,FillWait,6,1000000,512,2048,1900.0694
UnscalableTicketLock,FillWait,6,1000000,2048,2048,1888.9088
UnscalableTicketLock,FillWait,6,1000000,8192,2048,1861.636
UnscalableTicketLock,FillWait,6,1000000,32,4096,3480.3246
UnscalableTicketLock,FillWait,6,1000000,128,4096,3392.9057
UnscalableTicketLock,FillWait,6,1000000,512,4096,3408.7674
UnscalableTicketLock,FillWait,6,1000000,2048,4096,3402.2974
UnscalableTicketLock,FillWait,6,1000000,8192,4096,3368.2395
UnscalableTicketLock,FillWait,7,1000000,32,16,256.6267
UnscalableTicketLock,FillWait,7,1000000,128,16,245.5348
UnscalableTicketLock,FillWait,7,1000000,512,16,214.6543
UnscalableTicketLock,FillWait,7,1000000,2048,16,330.5173
UnscalableTicketLock,FillWait,7,1000000,8192,16,1179.8951
UnscalableTicketLock,FillWait,7,1000000,32,32,263.7944
UnscalableTicketLock,FillWait,7,1000000,128,32,263.5988
UnscalableTicketLock,FillWait,7,1000000,512,32,255.4815
UnscalableTicketLock,FillWait,7,1000000,2048,32,330.5183
UnscalableTicketLock,FillWait,7,1000000,8192,32,1179.9826
UnscalableTicketLock,FillWait,7,1000000,32,64,279.0923
UnscalableTicketLock,FillWait,7,1000000,128,64,348.6114
UnscalableTicketLock,FillWait,7,1000000,512,64,235.0583
UnscalableTicketLock,FillWait,7,1000000,2048,64,330.5021
UnscalableTicketLock,FillWait,7,1000000,8192,64,1188.3972
UnscalableTicketLock,FillWait,7,1000000,32,128,320.1574
UnscalableTicketLock,FillWait,7,1000000,128,128,303.2908
UnscalableTicketLock,FillWait,7,1000000,512,128,274.4899
UnscalableTicketLock,FillWait,7,1000000,2048,128,330.5404
UnscalableTicketLock,FillWait,7,1000000,8192,128,1185.4121
UnscalableTicketLock,FillWait,7,1000000,32,256,446.3096
UnscalableTicketLock,FillWait,7,1000000,128,256,538.3048
UnscalableTicketLock,FillWait,7,1000000,512,256,444.9437
